,Timestamp,Dog,DC,Position,Predicted
1653,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1654,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1655,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1656,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1657,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1658,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1659,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1660,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1661,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1662,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1663,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1664,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1665,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1666,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1667,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1668,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1669,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1670,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1671,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1672,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1673,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1674,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1675,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1676,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1677,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1678,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1679,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1680,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1681,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1682,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1683,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1684,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1685,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1686,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1687,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1688,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1689,2019-05-22 15:32:10.250,Elf,1,lying down,lying down
1690,2019-05-22 15:32:31.250,Elf,1,standing,standing
1691,2019-05-22 15:32:31.250,Elf,1,standing,standing
1692,2019-05-22 15:32:31.250,Elf,1,standing,standing
1693,2019-05-22 15:32:31.250,Elf,1,standing,standing
1694,2019-05-22 15:32:31.250,Elf,1,standing,standing
1695,2019-05-22 15:32:31.250,Elf,1,standing,standing
1696,2019-05-22 15:32:31.250,Elf,1,standing,standing
1697,2019-05-22 15:32:31.250,Elf,1,standing,standing
1698,2019-05-22 15:32:31.250,Elf,1,standing,standing
1699,2019-05-22 15:32:31.250,Elf,1,standing,standing
1700,2019-05-22 15:32:31.250,Elf,1,standing,standing
1701,2019-05-22 15:32:31.250,Elf,1,standing,standing
1702,2019-05-22 15:32:31.250,Elf,1,standing,standing
1703,2019-05-22 15:32:31.250,Elf,1,standing,standing
1704,2019-05-22 15:32:31.250,Elf,1,standing,standing
1705,2019-05-22 15:32:31.250,Elf,1,standing,standing
1706,2019-05-22 15:32:31.250,Elf,1,standing,standing
1707,2019-05-22 15:32:31.250,Elf,1,standing,standing
1708,2019-05-22 15:32:31.250,Elf,1,standing,standing
1709,2019-05-22 15:32:31.250,Elf,1,standing,standing
1710,2019-05-22 15:32:31.250,Elf,1,standing,standing
1711,2019-05-22 15:32:31.250,Elf,1,standing,standing
1712,2019-05-22 15:32:31.250,Elf,1,standing,standing
1713,2019-05-22 15:32:31.250,Elf,1,standing,standing
1714,2019-05-22 15:32:31.250,Elf,1,standing,standing
1715,2019-05-22 15:32:31.250,Elf,1,standing,standing
1716,2019-05-22 15:32:31.250,Elf,1,standing,standing
1717,2019-05-22 15:32:31.250,Elf,1,standing,standing
1718,2019-05-22 15:32:31.250,Elf,1,standing,standing
1719,2019-05-22 15:32:31.250,Elf,1,standing,standing
1720,2019-05-22 15:32:31.250,Elf,1,standing,standing
1721,2019-05-22 15:32:31.250,Elf,1,standing,standing
1722,2019-05-22 15:32:31.250,Elf,1,standing,standing
1723,2019-05-22 15:32:31.250,Elf,1,standing,standing
1724,2019-05-22 15:32:31.250,Elf,1,standing,standing
1725,2019-05-22 15:32:31.250,Elf,1,standing,standing
1726,2019-05-22 15:32:31.250,Elf,1,standing,standing
1727,2019-05-22 15:32:31.250,Elf,1,standing,standing
1728,2019-05-22 15:32:31.250,Elf,1,standing,standing
1729,2019-05-22 15:32:31.250,Elf,1,standing,sitting
1730,2019-05-22 15:32:31.250,Elf,1,standing,sitting
1731,2019-05-22 15:32:31.250,Elf,1,standing,lying down
1732,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1733,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1734,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1735,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1736,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1737,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1738,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1739,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1740,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1741,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1742,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1743,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1744,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1745,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1746,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1747,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1748,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1749,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1750,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1751,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1752,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1753,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1754,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1755,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1756,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1757,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1758,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1759,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1760,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1761,2019-05-22 15:32:53.250,Elf,1,lying down,lying down
1762,2019-05-22 15:33:21.250,Elf,1,standing,standing
1763,2019-05-22 15:33:21.250,Elf,1,standing,standing
1764,2019-05-22 15:33:21.250,Elf,1,standing,standing
1765,2019-05-22 15:33:21.250,Elf,1,standing,standing
1766,2019-05-22 15:33:21.250,Elf,1,standing,standing
1767,2019-05-22 15:33:21.250,Elf,1,standing,standing
1768,2019-05-22 15:33:21.250,Elf,1,standing,standing
1769,2019-05-22 15:33:21.250,Elf,1,standing,standing
1770,2019-05-22 15:33:21.250,Elf,1,standing,standing
1771,2019-05-22 15:33:21.250,Elf,1,standing,standing
1772,2019-05-22 15:33:21.250,Elf,1,standing,standing
1773,2019-05-22 15:33:21.250,Elf,1,standing,standing
1774,2019-05-22 15:33:21.250,Elf,1,standing,standing
1775,2019-05-22 15:33:21.250,Elf,1,standing,standing
1776,2019-05-22 15:33:21.250,Elf,1,standing,standing
1777,2019-05-22 15:33:21.250,Elf,1,standing,standing
1778,2019-05-22 15:33:21.250,Elf,1,standing,standing
1779,2019-05-22 15:33:21.250,Elf,1,standing,standing
1780,2019-05-22 15:33:21.250,Elf,1,standing,standing
1781,2019-05-22 15:33:21.250,Elf,1,standing,standing
1782,2019-05-22 15:33:21.250,Elf,1,standing,standing
1783,2019-05-22 15:33:21.250,Elf,1,standing,standing
1784,2019-05-22 15:33:21.250,Elf,1,standing,standing
1785,2019-05-22 15:33:21.250,Elf,1,standing,standing
1786,2019-05-22 15:33:21.250,Elf,1,standing,standing
1787,2019-05-22 15:33:21.250,Elf,1,standing,standing
1788,2019-05-22 15:33:21.250,Elf,1,standing,standing
1789,2019-05-22 15:33:21.250,Elf,1,standing,standing
1790,2019-05-22 15:33:21.250,Elf,1,standing,standing
1791,2019-05-22 15:33:21.250,Elf,1,standing,standing
1792,2019-05-22 15:33:21.250,Elf,1,standing,standing
1793,2019-05-22 15:33:21.250,Elf,1,standing,standing
1794,2019-05-22 15:33:21.250,Elf,1,standing,standing
1795,2019-05-22 15:33:21.250,Elf,1,standing,standing
1796,2019-05-22 15:33:21.250,Elf,1,standing,standing
1797,2019-05-22 15:33:21.250,Elf,1,standing,standing
1798,2019-05-22 15:33:21.250,Elf,1,standing,standing
1799,2019-05-22 15:33:21.250,Elf,1,standing,standing
1800,2019-05-22 15:33:21.250,Elf,1,standing,standing
1801,2019-05-22 15:33:21.250,Elf,1,standing,standing
1802,2019-05-22 15:33:21.250,Elf,1,standing,standing
1803,2019-05-22 15:33:21.250,Elf,1,standing,standing
1804,2019-05-22 15:33:21.250,Elf,1,standing,standing
1805,2019-05-22 15:33:21.250,Elf,1,standing,standing
1806,2019-05-22 15:33:21.250,Elf,1,standing,standing
1807,2019-05-22 15:33:21.250,Elf,1,standing,standing
1808,2019-05-22 15:33:21.250,Elf,1,standing,standing
1809,2019-05-22 15:33:21.250,Elf,1,standing,standing
1810,2019-05-22 15:33:21.250,Elf,1,standing,standing
1811,2019-05-22 15:33:21.250,Elf,1,standing,standing
1812,2019-05-22 15:33:21.250,Elf,1,standing,standing
1813,2019-05-22 15:33:21.250,Elf,1,standing,standing
1814,2019-05-22 15:33:21.250,Elf,1,standing,standing
1815,2019-05-22 15:33:21.250,Elf,1,standing,standing
1816,2019-05-22 15:33:21.250,Elf,1,standing,standing
1817,2019-05-22 15:33:21.250,Elf,1,standing,standing
1818,2019-05-22 15:33:21.250,Elf,1,standing,standing
1819,2019-05-22 15:33:21.250,Elf,1,standing,standing
1820,2019-05-22 15:33:21.250,Elf,1,standing,standing
1821,2019-05-22 15:33:21.250,Elf,1,standing,standing
1822,2019-05-22 15:33:21.250,Elf,1,standing,standing
1823,2019-05-22 15:33:21.250,Elf,1,standing,standing
1824,2019-05-22 15:33:21.250,Elf,1,standing,standing
1825,2019-05-22 15:33:21.250,Elf,1,standing,standing
1826,2019-05-22 15:33:21.250,Elf,1,standing,standing
1827,2019-05-22 15:33:21.250,Elf,1,standing,standing
1828,2019-05-22 15:33:21.250,Elf,1,standing,standing
1829,2019-05-22 15:33:21.250,Elf,1,standing,standing
1830,2019-05-22 15:33:21.250,Elf,1,standing,standing
1831,2019-05-22 15:33:21.250,Elf,1,standing,standing
1832,2019-05-22 15:33:21.250,Elf,1,standing,standing
1833,2019-05-22 15:33:21.250,Elf,1,standing,standing
1834,2019-05-22 15:33:21.250,Elf,1,standing,standing
1835,2019-05-22 15:33:21.250,Elf,1,standing,standing
1836,2019-05-22 15:33:21.250,Elf,1,standing,standing
1837,2019-05-22 15:33:21.250,Elf,1,standing,standing
1838,2019-05-22 15:33:21.250,Elf,1,standing,standing
1839,2019-05-22 15:33:21.250,Elf,1,standing,standing
1840,2019-05-22 15:33:21.250,Elf,1,standing,standing
1841,2019-05-22 15:33:21.250,Elf,1,standing,standing
1842,2019-05-22 15:33:21.250,Elf,1,standing,standing
1843,2019-05-22 15:33:21.250,Elf,1,standing,standing
1844,2019-05-22 15:33:21.250,Elf,1,standing,standing
1845,2019-05-22 15:33:21.250,Elf,1,standing,standing
1846,2019-05-22 15:33:21.250,Elf,1,standing,standing
1847,2019-05-22 15:33:21.250,Elf,1,standing,standing
1848,2019-05-22 15:33:21.250,Elf,1,standing,standing
1849,2019-05-22 15:33:21.250,Elf,1,standing,standing
1850,2019-05-22 15:33:21.250,Elf,1,standing,standing
1851,2019-05-22 15:33:21.250,Elf,1,standing,standing
1852,2019-05-22 15:33:21.250,Elf,1,standing,standing
1853,2019-05-22 15:33:21.250,Elf,1,standing,standing
1854,2019-05-22 15:33:21.250,Elf,1,standing,standing
1855,2019-05-22 15:33:21.250,Elf,1,standing,standing
1856,2019-05-22 15:33:21.250,Elf,1,standing,standing
1857,2019-05-22 15:33:21.250,Elf,1,standing,standing
1858,2019-05-22 15:33:21.250,Elf,1,standing,standing
1859,2019-05-22 15:33:21.250,Elf,1,standing,standing
1860,2019-05-22 15:33:21.250,Elf,1,standing,standing
1861,2019-05-22 15:33:21.250,Elf,1,standing,standing
1862,2019-05-22 15:33:21.250,Elf,1,standing,standing
1863,2019-05-22 15:33:21.250,Elf,1,standing,standing
1864,2019-05-22 15:33:21.250,Elf,1,standing,standing
1865,2019-05-22 15:33:21.250,Elf,1,standing,standing
1866,2019-05-22 15:33:21.250,Elf,1,standing,standing
1867,2019-05-22 15:33:21.250,Elf,1,standing,standing
1868,2019-05-22 15:33:21.250,Elf,1,standing,standing
1869,2019-05-22 15:33:21.250,Elf,1,standing,standing
1870,2019-05-22 15:33:21.250,Elf,1,standing,standing
1871,2019-05-22 15:33:21.250,Elf,1,standing,standing
1872,2019-05-22 15:33:21.250,Elf,1,standing,standing
1873,2019-05-22 15:33:21.250,Elf,1,standing,standing
1874,2019-05-22 15:34:25.250,Elf,1,standing,standing
1875,2019-05-22 15:34:25.250,Elf,1,standing,standing
1876,2019-05-22 15:34:25.250,Elf,1,standing,standing
1877,2019-05-22 15:34:25.250,Elf,1,standing,standing
1878,2019-05-22 15:34:25.250,Elf,1,standing,standing
1879,2019-05-22 15:34:25.250,Elf,1,standing,standing
1880,2019-05-22 15:34:25.250,Elf,1,standing,standing
1881,2019-05-22 15:34:25.250,Elf,1,standing,standing
1882,2019-05-22 15:34:25.250,Elf,1,standing,standing
1883,2019-05-22 15:34:25.250,Elf,1,standing,standing
1884,2019-05-22 15:34:25.250,Elf,1,standing,standing
1885,2019-05-22 15:34:25.250,Elf,1,standing,standing
1886,2019-05-22 15:34:25.250,Elf,1,standing,standing
1887,2019-05-22 15:34:25.250,Elf,1,standing,standing
1888,2019-05-22 15:34:25.250,Elf,1,standing,standing
1889,2019-05-22 15:34:25.250,Elf,1,standing,standing
1890,2019-05-22 15:34:25.250,Elf,1,standing,standing
1891,2019-05-22 15:34:25.250,Elf,1,standing,standing
1892,2019-05-22 15:34:25.250,Elf,1,standing,standing
1893,2019-05-22 15:34:25.250,Elf,1,standing,standing
1894,2019-05-22 15:34:25.250,Elf,1,standing,standing
1895,2019-05-22 15:34:25.250,Elf,1,standing,standing
1896,2019-05-22 15:34:25.250,Elf,1,standing,standing
1897,2019-05-22 15:34:25.250,Elf,1,standing,standing
1898,2019-05-22 15:34:25.250,Elf,1,standing,standing
1899,2019-05-22 15:34:25.250,Elf,1,standing,standing
1900,2019-05-22 15:34:25.250,Elf,1,standing,standing
1901,2019-05-22 15:34:25.250,Elf,1,standing,standing
1902,2019-05-22 15:34:25.250,Elf,1,standing,standing
1903,2019-05-22 15:34:25.250,Elf,1,standing,standing
1904,2019-05-22 15:34:25.250,Elf,1,standing,standing
1905,2019-05-22 15:34:25.250,Elf,1,standing,standing
1906,2019-05-22 15:34:25.250,Elf,1,standing,standing
1907,2019-05-22 15:34:25.250,Elf,1,standing,standing
1908,2019-05-22 15:34:25.250,Elf,1,standing,standing
1909,2019-05-22 15:34:25.250,Elf,1,standing,standing
1910,2019-05-22 15:34:25.250,Elf,1,standing,standing
1911,2019-05-22 15:34:25.250,Elf,1,standing,standing
1912,2019-05-22 15:34:25.250,Elf,1,standing,standing
1913,2019-05-22 15:34:25.250,Elf,1,standing,standing
1914,2019-05-22 15:34:25.250,Elf,1,standing,standing
1915,2019-05-22 15:34:25.250,Elf,1,standing,standing
1916,2019-05-22 15:34:25.250,Elf,1,standing,standing
1917,2019-05-22 15:34:25.250,Elf,1,standing,standing
1918,2019-05-22 15:34:25.250,Elf,1,standing,standing
1919,2019-05-22 15:34:25.250,Elf,1,standing,standing
1920,2019-05-22 15:34:25.250,Elf,1,standing,standing
1921,2019-05-22 15:34:25.250,Elf,1,standing,standing
1922,2019-05-22 15:34:25.250,Elf,1,standing,standing
1923,2019-05-22 15:34:25.250,Elf,1,standing,standing
1924,2019-05-22 15:34:25.250,Elf,1,standing,standing
1925,2019-05-22 15:34:25.250,Elf,1,standing,standing
1926,2019-05-22 15:34:25.250,Elf,1,standing,standing
1927,2019-05-22 15:34:25.250,Elf,1,standing,standing
1928,2019-05-22 15:34:25.250,Elf,1,standing,standing
1929,2019-05-22 15:34:25.250,Elf,1,standing,standing
1930,2019-05-22 15:34:25.250,Elf,1,standing,standing
1931,2019-05-22 15:34:25.250,Elf,1,standing,standing
1932,2019-05-22 15:34:25.250,Elf,1,standing,standing
1933,2019-05-22 15:34:25.250,Elf,1,standing,standing
1934,2019-05-22 15:34:25.250,Elf,1,standing,standing
1935,2019-05-22 15:34:25.250,Elf,1,standing,standing
1936,2019-05-22 15:34:25.250,Elf,1,standing,standing
1937,2019-05-22 15:34:25.250,Elf,1,standing,standing
1938,2019-05-22 15:34:25.250,Elf,1,standing,standing
1939,2019-05-22 15:34:25.250,Elf,1,standing,standing
1940,2019-05-22 15:34:25.250,Elf,1,standing,standing
1941,2019-05-22 15:34:25.250,Elf,1,standing,standing
1942,2019-05-22 15:34:25.250,Elf,1,standing,standing
1943,2019-05-22 15:34:25.250,Elf,1,standing,standing
1944,2019-05-22 15:34:25.250,Elf,1,standing,standing
1945,2019-05-22 15:34:25.250,Elf,1,standing,standing
1946,2019-05-22 15:34:25.250,Elf,1,standing,standing
1947,2019-05-22 15:34:25.250,Elf,1,standing,standing
1948,2019-05-22 15:34:25.250,Elf,1,standing,standing
1949,2019-05-22 15:34:25.250,Elf,1,standing,standing
1950,2019-05-22 15:34:25.250,Elf,1,standing,standing
1951,2019-05-22 15:34:25.250,Elf,1,standing,standing
1952,2019-05-22 15:34:25.250,Elf,1,standing,standing
1953,2019-05-22 15:34:25.250,Elf,1,standing,standing
1954,2019-05-22 15:35:06.250,Elf,1,walking,walking
1955,2019-05-22 15:35:06.250,Elf,1,walking,walking
1956,2019-05-22 15:35:06.250,Elf,1,walking,walking
1957,2019-05-22 15:35:06.250,Elf,1,walking,walking
1958,2019-05-22 15:35:06.250,Elf,1,walking,walking
1959,2019-05-22 15:35:06.250,Elf,1,walking,walking
1960,2019-05-22 15:35:06.250,Elf,1,walking,walking
1961,2019-05-22 15:35:06.250,Elf,1,walking,walking
1962,2019-05-22 15:35:06.250,Elf,1,walking,walking
1963,2019-05-22 15:35:06.250,Elf,1,walking,walking
1964,2019-05-22 15:35:12.250,Elf,1,standing,standing
1965,2019-05-22 15:35:12.250,Elf,1,standing,standing
1966,2019-05-22 15:35:12.250,Elf,1,standing,standing
1967,2019-05-22 15:35:12.250,Elf,1,standing,standing
1968,2019-05-22 15:35:12.250,Elf,1,standing,standing
1969,2019-05-22 15:35:12.250,Elf,1,standing,standing
1970,2019-05-22 15:35:12.250,Elf,1,standing,standing
1971,2019-05-22 15:35:12.250,Elf,1,standing,standing
1972,2019-05-22 15:35:12.250,Elf,1,standing,standing
1973,2019-05-22 15:35:12.250,Elf,1,standing,standing
1974,2019-05-22 15:35:12.250,Elf,1,standing,standing
1975,2019-05-22 15:35:12.250,Elf,1,standing,standing
1976,2019-05-22 15:35:12.250,Elf,1,standing,standing
1977,2019-05-22 15:35:12.250,Elf,1,standing,standing
1978,2019-05-22 15:35:12.250,Elf,1,standing,standing
1979,2019-05-22 15:35:12.250,Elf,1,standing,standing
1980,2019-05-22 15:35:12.250,Elf,1,standing,standing
1981,2019-05-22 15:35:12.250,Elf,1,standing,standing
1982,2019-05-22 15:35:12.250,Elf,1,standing,standing
1983,2019-05-22 15:35:12.250,Elf,1,standing,standing
1984,2019-05-22 15:35:12.250,Elf,1,standing,standing
1985,2019-05-22 15:35:12.250,Elf,1,standing,standing
1986,2019-05-22 15:35:12.250,Elf,1,standing,standing
1987,2019-05-22 15:35:12.250,Elf,1,standing,standing
1988,2019-05-22 15:35:12.250,Elf,1,standing,standing
1989,2019-05-22 15:35:12.250,Elf,1,standing,standing
1990,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1991,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1992,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1993,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1994,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1995,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1996,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1997,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1998,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
1999,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2000,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2001,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2002,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2003,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2004,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2005,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2006,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2007,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2008,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2009,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2010,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2011,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2012,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2013,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2014,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2015,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2016,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2017,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2018,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2019,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2020,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2021,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2022,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2023,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2024,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2025,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2026,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2027,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2028,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2029,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2030,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2031,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2032,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2033,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2034,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2035,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2036,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2037,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2038,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2039,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2040,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2041,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2042,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2043,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2044,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2045,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2046,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
2047,2019-05-22 15:36:39.250,Elf,1,sitting,sitting
