,Timestamp,Dog,DC,Position,Predicted_1,Error_1,Predicted_2,Error_2,Predicted_3,Error_3
1161,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1162,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1163,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1164,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1165,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1166,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1167,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1168,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1169,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1170,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1171,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1172,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1173,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1174,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1175,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1176,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1177,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1178,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1179,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1180,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1181,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1182,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1183,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1184,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1185,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1186,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1187,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1188,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1189,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1190,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1191,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1192,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1193,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1194,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1195,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1196,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1197,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,walking,0
1198,20/05/2019 13:50:46,Douglas,1,walking,walking,0,walking,0,standing,1
1199,20/05/2019 13:50:46,Douglas,1,walking,standing,1,standing,1,standing,1
1200,20/05/2019 13:51:07,Douglas,1,standing,standing,0,standing,0,standing,0
1201,20/05/2019 13:51:07,Douglas,1,standing,walking,1,walking,1,walking,1
1202,20/05/2019 13:51:07,Douglas,1,standing,walking,1,walking,1,walking,1
1203,20/05/2019 13:51:07,Douglas,1,standing,walking,1,walking,1,walking,1
1204,20/05/2019 13:51:07,Douglas,1,standing,walking,1,walking,1,walking,1
1205,20/05/2019 13:51:07,Douglas,1,standing,walking,1,walking,1,walking,1
1206,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1207,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1208,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1209,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1210,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1211,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1212,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1213,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1214,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1215,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1216,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1217,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1218,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1219,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1220,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1221,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1222,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1223,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1224,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1225,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1226,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1227,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1228,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1229,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1230,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1231,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1232,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1233,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1234,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1235,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1236,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1237,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1238,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1239,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1240,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1241,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1242,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1243,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1244,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1245,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1246,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1247,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1248,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1249,20/05/2019 13:51:11,Douglas,1,walking,walking,0,walking,0,walking,0
1250,20/05/2019 13:51:11,Douglas,1,walking,standing,1,standing,1,standing,1
1251,20/05/2019 13:51:11,Douglas,1,walking,standing,1,standing,1,standing,1
1252,20/05/2019 13:51:35,Douglas,1,standing,walking,1,walking,1,walking,1
1253,20/05/2019 13:51:35,Douglas,1,standing,walking,1,walking,1,walking,1
1254,20/05/2019 13:51:35,Douglas,1,standing,walking,1,walking,1,walking,1
1255,20/05/2019 13:51:35,Douglas,1,standing,walking,1,walking,1,walking,1
1256,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1257,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1258,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1259,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1260,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1261,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1262,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1263,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1264,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1265,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1266,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1267,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1268,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1269,22/05/2019 15:28:08,Elf,1,sitting,sitting,0,sitting,0,sitting,0
1270,22/05/2019 15:28:19,Elf,1,body shake,walking,1,body shake,0,body shake,0
1271,22/05/2019 15:28:19,Elf,1,body shake,body shake,0,walking,1,body shake,0
1272,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1273,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1274,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1275,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1276,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1277,22/05/2019 15:28:31,Elf,1,walking,walking,0,standing,1,walking,0
1278,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1279,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1280,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1281,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1282,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1283,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1284,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1285,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1286,22/05/2019 15:28:31,Elf,1,walking,walking,0,walking,0,walking,0
1287,22/05/2019 15:28:31,Elf,1,walking,standing,1,standing,1,standing,1
1288,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1289,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1290,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1291,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1292,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1293,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1294,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1295,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1296,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1297,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1298,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1299,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1300,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1301,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1302,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1303,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1304,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1305,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1306,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1307,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1308,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1309,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1310,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1311,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1312,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1313,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1314,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1315,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1316,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1317,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1318,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1319,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1320,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1321,22/05/2019 15:28:40,Elf,1,standing,standing,0,standing,0,standing,0
1322,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1323,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1324,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1325,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1326,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1327,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1328,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1329,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1330,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1331,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1332,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1333,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1334,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1335,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1336,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1337,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1338,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1339,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1340,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1341,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1342,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1343,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1344,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1345,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1346,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1347,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1348,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1349,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1350,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1351,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1352,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1353,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1354,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1355,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1356,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1357,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1358,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1359,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1360,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1361,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1362,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1363,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1364,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1365,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1366,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1367,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1368,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1369,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1370,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1371,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1372,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1373,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1374,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1375,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1376,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1377,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1378,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1379,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1380,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1381,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1382,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1383,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1384,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1385,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1386,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1387,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1388,22/05/2019 15:28:58,Elf,1,walking,sitting,1,standing,1,sitting,1
1389,22/05/2019 15:28:58,Elf,1,walking,sitting,1,standing,1,sitting,1
1390,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1391,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1392,22/05/2019 15:28:58,Elf,1,walking,standing,1,standing,1,standing,1
1393,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,standing,1
1394,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1395,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1396,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1397,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1398,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1399,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1400,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1401,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1402,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1403,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1404,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1405,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1406,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1407,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1408,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1409,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1410,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1411,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1412,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1413,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1414,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1415,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1416,22/05/2019 15:28:58,Elf,1,walking,standing,1,walking,0,standing,1
1417,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1418,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1419,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1420,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1421,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1422,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1423,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1424,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1425,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1426,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1427,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1428,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1429,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1430,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1431,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1432,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1433,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1434,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1435,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1436,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1437,22/05/2019 15:28:58,Elf,1,walking,walking,0,walking,0,walking,0
1438,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1439,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1440,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1441,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1442,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1443,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1444,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1445,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1446,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1447,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1448,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1449,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
1450,22/05/2019 15:29:57,Elf,1,standing,standing,0,standing,0,standing,0
