,Timestamp,Dog,DC,Position,Predicted,Error
2067,2019-05-22 15:37:24.250,Elf,1,standing,walking,1
2068,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2069,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2070,2019-05-22 15:37:24.250,Elf,1,standing,sitting,1
2071,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2072,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2073,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2074,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2075,2019-05-22 15:37:24.250,Elf,1,standing,standing,0
2076,2019-05-22 15:37:24.250,Elf,1,standing,walking,1
2077,2019-05-22 15:37:24.250,Elf,1,standing,walking,1
2078,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2079,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2080,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2081,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2082,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2083,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2084,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2085,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2086,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2087,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2088,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2089,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2090,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2091,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2092,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2093,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2094,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2095,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2096,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2097,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2098,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2099,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2100,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2101,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2102,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2103,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2104,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2105,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2106,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2107,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2108,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2109,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2110,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2111,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2112,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2113,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2114,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2115,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2116,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2117,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2118,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2119,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2120,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2121,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2122,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2123,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2124,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2125,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2126,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2127,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2128,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2129,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2130,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2131,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2132,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2133,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2134,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2135,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2136,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2137,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2138,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2139,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2140,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2141,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2142,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2143,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2144,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2145,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2146,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2147,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2148,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2149,2019-05-22 15:38:09.250,Elf,1,sitting,sitting,0
2150,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2151,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2152,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2153,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2154,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2155,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2156,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2157,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2158,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2159,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2160,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2161,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2162,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2163,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2164,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2165,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2166,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2167,2019-05-22 15:39:06.250,Elf,1,standing,standing,0
2168,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2169,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2170,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2171,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2172,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2173,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2174,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2175,2019-05-22 15:40:52.250,Elf,1,standing,walking,1
2176,2019-05-22 15:40:52.250,Elf,1,standing,walking,1
2177,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2178,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2179,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2180,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2181,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2182,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2183,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2184,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2185,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2186,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2187,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2188,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2189,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2190,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2191,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2192,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2193,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2194,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2195,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2196,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2197,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2198,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2199,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2200,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2201,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2202,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2203,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2204,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2205,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2206,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2207,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2208,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2209,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2210,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2211,2019-05-22 15:40:52.250,Elf,1,standing,walking,1
2212,2019-05-22 15:40:52.250,Elf,1,standing,walking,1
2213,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2214,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2215,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2216,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2217,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2218,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2219,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2220,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2221,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2222,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2223,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2224,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2225,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2226,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2227,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2228,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2229,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2230,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2231,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2232,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2233,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2234,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2235,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2236,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2237,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2238,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2239,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2240,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2241,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2242,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2243,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2244,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2245,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2246,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2247,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2248,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2249,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2250,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2251,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2252,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2253,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2254,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2255,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2256,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2257,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2258,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2259,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2260,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2261,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2262,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2263,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2264,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2265,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2266,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2267,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2268,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2269,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2270,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2271,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2272,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2273,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2274,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2275,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2276,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2277,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2278,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2279,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2280,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2281,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2282,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2283,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2284,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2285,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2286,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2287,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2288,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2289,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2290,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2291,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2292,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2293,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2294,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2295,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2296,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2297,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2298,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2299,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2300,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2301,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2302,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2303,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2304,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2305,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2306,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2307,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2308,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2309,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2310,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2311,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2312,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2313,2019-05-22 15:40:52.250,Elf,1,standing,standing,0
2314,2019-05-22 15:42:32.250,Elf,1,body shake,body shake,0
2315,2019-05-22 15:42:32.250,Elf,1,body shake,body shake,0
2316,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2317,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2318,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2319,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2320,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2321,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2322,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2323,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2324,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2325,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2326,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2327,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2328,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2329,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2330,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2331,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2332,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2333,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2334,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2335,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2336,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2337,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2338,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2339,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2340,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2341,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2342,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2343,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2344,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2345,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2346,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2347,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2348,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2349,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2350,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2351,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2352,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2353,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2354,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2355,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2356,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2357,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2358,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2359,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2360,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2361,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2362,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2363,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2364,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2365,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2366,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2367,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2368,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2369,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2370,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2371,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2372,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2373,2019-05-22 15:42:34.250,Elf,1,walking,standing,1
2374,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2375,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2376,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2377,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2378,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2379,2019-05-22 15:42:34.250,Elf,1,walking,walking,0
2380,2019-07-29 13:39:55.250,Goober,1,body shake,body shake,0
2381,2019-07-29 13:39:55.250,Goober,1,body shake,walking,1
2382,2019-07-29 13:39:55.250,Goober,1,body shake,walking,1
2383,2019-07-29 13:39:55.250,Goober,1,body shake,walking,1
2384,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2385,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2386,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2387,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2388,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2389,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2390,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2391,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2392,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2393,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2394,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2395,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2396,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2397,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2398,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2399,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2400,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2401,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2402,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2403,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2404,2019-07-29 13:39:58.250,Goober,1,walking,walking,0
2405,2019-07-29 13:39:58.250,Goober,1,walking,standing,1
2406,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2407,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2408,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2409,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2410,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2411,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2412,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2413,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2414,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2415,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2416,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2417,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2418,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2419,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2420,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2421,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2422,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2423,2019-07-29 13:40:51.250,Goober,1,standing,standing,0
2424,2019-07-29 13:40:51.250,Goober,1,standing,walking,1
2425,2019-07-29 13:40:51.250,Goober,1,standing,walking,1
2426,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2427,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2428,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2429,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2430,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2431,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2432,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2433,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2434,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2435,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2436,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2437,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2438,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2439,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2440,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2441,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2442,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2443,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2444,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2445,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2446,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2447,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2448,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2449,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2450,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2451,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2452,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2453,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2454,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2455,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2456,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2457,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
2458,2019-07-29 13:41:02.250,Goober,1,walking,walking,0
